"Computer","DeleteStatus","CreatedDateTime","ObjectID","DeviceID"
"DuplicateDevice285","","2021-06-29T01:22:49Z","54679940-7aeb-415b-aeca-3853b43e0a5d","051a1301-2ec2-4e03-9d37-a3957401be41"
"DuplicateDevice285","","2021-06-29T01:22:50Z","621f3983-f563-4650-9dd9-2abcc2421429","6d1f876c-34e1-489a-bb78-d0321416bf05"
"DuplicateDevice285","","2021-06-29T01:22:50Z","0c6a3bf5-55e1-4538-82d2-58036fbb1448","d2e378e4-3c33-4c8d-ab52-eb1b3322c0e4"
"DuplicateDevice285","","2021-06-29T01:22:51Z","3dbe9662-b873-4fb2-bdf7-8b08c95eb791","70d00e6b-d5b9-47cc-a1cb-90a8d856e7bf"
"DuplicateDevice285","","2021-05-27T02:50:22Z","23cdbb4a-641e-40c8-a863-3940e579c676","9442c489-ed52-488d-a769-ed77454c2f8e"
"DuplicateDevice285","","2021-05-27T02:50:44Z","32d95845-f774-4a7d-a460-79b102727826","dbf8c4bb-7e4a-4dbd-82ae-8586bdcb1c5f"
"DuplicateDevice285","","2021-06-29T01:22:50Z","23e1e5f2-e6fb-48a1-9b0e-ff7e8991b764","3f290893-f1c5-44d2-9636-03368a53de62"
"DuplicateDevice343","","2021-06-29T01:25:13Z","805e19fd-dcda-49ab-a319-51ceb43efafb","c0c54ce0-7827-4c82-bc58-e655144c340b"
"DuplicateDevice343","","2021-06-29T01:25:13Z","db57a6aa-f0dc-48a8-a8f4-c4418563bef7","c80345e7-659f-48ae-8ce3-acf1fab0d7dd"
"DuplicateDevice343","","2021-06-29T01:25:13Z","ed3950e5-20db-446f-b178-f9c760e1c04a","40e6c55d-8f9f-45f6-9dc9-f296b92aff58"
"DuplicateDevice343","","2021-06-29T01:25:12Z","040fc0c1-3a38-4880-89a8-8e7366db252c","91cfbd7d-33e7-4072-83d8-e2d28f3d7607"
"DuplicateDevice343","","2021-06-29T01:25:12Z","7a295654-4091-4a3a-80c6-7c848a558ebc","c4f4618a-d0a4-438b-bafe-6bb2cf4828ba"
"DuplicateDevice343","","2021-06-29T01:25:12Z","376bb69e-4fc8-42d5-ae14-4da29885a287","001ba6bb-63b0-484c-b40d-9ed642a22b9b"
"DuplicateDevice343","","2021-06-29T01:25:12Z","84e283b0-2a2c-49fe-8ede-12617f839ab2","4907a004-883b-40c3-b93e-3724fc3038ce"
"DuplicateDevice343","Do Not Delete","2021-06-29T01:25:14Z","98f4ea15-1ef8-460e-a4d9-5b88e6cad22b","fd87a0c2-dc2e-4705-af11-13a932e79345"
"DuplicateDevice343","","2021-06-29T01:25:13Z","5a42022c-72a1-4d07-8570-5f0c4a348823","3de2ca57-066a-4990-a777-70dafa551aad"
"DuplicateDevice343","","2021-06-29T01:25:12Z","ae38b3c6-92ce-4876-ba33-fc5ed043b939","4376fa6f-b6f1-407b-ae00-983edb8a6265"
"DuplicateDevice343","","2021-06-29T01:25:13Z","28117e5f-f833-424b-86ec-ef646e7ff637","99baee9c-edb2-45a8-9412-7d38f215486d"
"DuplicateDevice343","","2021-06-29T01:25:14Z","d3b17d01-7596-4014-88f7-5e02d4abdde0","ffeecd74-6f5b-4e03-a403-31a0b50c4647"
"DuplicateDevice343","","2021-06-29T01:25:13Z","a3d61c6d-38ba-4601-9628-55dc30851bbc","6d9d51aa-559a-41c6-89e1-38792e5e1d35"
"DuplicateDevice343","","2021-05-27T03:20:03Z","dcd746ad-c568-428a-bcb0-6d799b1e1b24","1f8801ae-886e-45d2-b158-4a1f29901cec"
"DuplicateDevice343","","2021-06-29T01:25:14Z","cdb4adf0-fed5-4460-a5d2-e87adc47bdc5","3ba5c6d2-f9cd-4281-bc7e-137c70b953cb"
"DuplicateDevice171","","2021-05-27T01:53:01Z","b142c98c-afa3-4b97-b43e-3b3ea6cf5816","f165e66d-a8bb-44b4-927b-d8911d837761"
"DuplicateDevice171","","2021-06-29T01:18:23Z","a8915f12-edd5-4e46-b1e2-c7938148876f","e65a5604-90e6-40a7-b618-b947461405af"
"DuplicateDevice171","Do Not Delete","2021-06-29T01:18:24Z","93069948-3c55-40b8-ae0b-cbfa49d4b031","dc7e81c3-c515-4271-91a5-b2013d929f61"
"DuplicateDevice171","","2021-06-29T01:18:22Z","b7dde65b-48ca-41ae-9203-54b4f22705a0","e4cb5931-c652-4002-87db-f23be1788465"
"DuplicateDevice171","","2021-06-29T01:18:24Z","1ccc48b2-9bf3-42f3-8b60-7cc64a06c1b7","b934f184-d452-4d66-bd48-b47c03ef75df"
"DuplicateDevice171","","2021-06-29T01:18:22Z","10a6f017-beb9-4c35-8027-c98a0c9fce4c","e4878d92-bbf0-4d0b-9178-5f6e05287278"
"DuplicateDevice171","","2021-06-29T01:18:23Z","02f88cfc-8023-46f4-9ec7-30c04aa85f57","b39a05d4-a7d8-4fc5-9813-04ded194cccc"
"DuplicateDevice171","","2021-06-29T01:18:24Z","5e5fd70c-abcd-4963-bfa4-15c7032797d2","d5e9ea09-07fe-4fa9-b53d-b2d20e677c92"
"DuplicateDevice171","","2021-06-29T01:18:23Z","1fe20dd6-2a13-4778-991a-bbb23143e681","2d8abbf9-1fde-4109-9ff3-5fb5be4a5121"
"DuplicateDevice171","","2021-06-29T01:18:24Z","2ddc65de-95ee-4610-9562-114e642a1a90","e66e9430-c2f5-4db9-9da6-d3f35ff86638"
"DuplicateDevice171","","2021-06-29T01:18:24Z","a0b6993d-c3f6-4855-9a7a-0a6923a06911","9aa059e3-809a-4483-bbb4-ef8c21f0e0f6"
"DuplicateDevice171","","2021-06-29T01:18:23Z","9ddff56e-b283-4168-843a-3121d16a56b4","b5a06904-16d5-47c2-98dd-6e6217c09c24"
"DuplicateDevice171","","2021-06-29T01:18:24Z","20fda23b-9c55-4c87-a808-fe439b811494","325a7083-dddf-407d-a596-1d65e87d2726"
"DuplicateDevice171","","2021-06-29T01:18:23Z","b8fb4283-64aa-43c6-9989-1079f8e3453d","15e1e822-5163-4e46-9949-5eddbae82ced"
"DuplicateDevice171","","2021-06-29T01:18:23Z","82be134e-e92c-4335-8e3c-5b4ddfa6849e","13bb7465-dca6-46a4-a91e-410a8f2dca0b"
"DuplicateDevice240","","2021-06-29T01:21:03Z","5d9ed292-4f4a-4b4b-bcc6-e19f88d380a1","a486ff60-6ad8-45c7-a96d-118e33f68244"
"DuplicateDevice240","","2021-06-29T01:21:03Z","96fde3e4-3d2f-49e1-8972-2784837e32da","e0624bfb-27ba-4fed-b5a3-2cb78fa278db"
"DuplicateDevice240","","2021-06-29T01:21:04Z","2a605ab1-1959-443b-be0f-fe91b73dbd4b","87604dc6-ade1-47a6-ab61-c78aef90d0ad"
"DuplicateDevice240","","2021-06-29T01:21:03Z","db898eb1-1165-425c-bca1-74938b59debf","0a1c9fbc-061d-4536-b2ef-ef6347b70e84"
"DuplicateDevice240","","2021-06-29T01:21:04Z","6f611eff-9143-4f09-bd4a-8772e6e9c57c","917efa23-bf7c-40d3-ac53-6151804c6330"
"DuplicateDevice240","Do Not Delete","2021-06-29T01:21:05Z","abe8ace4-d7ad-42e5-82e2-e7a6c098d8b7","820e96c9-f6b8-4825-a299-d8410c8edc99"
"DuplicateDevice240","","2021-06-29T01:21:04Z","4a0c7795-95d3-448e-9cbd-4649b7ad449c","9fd48818-21c6-425e-81c7-c44b66d60777"
"DuplicateDevice240","","2021-06-29T01:21:05Z","8e80f553-59b3-4768-a28a-1f41fb9193a2","f85cddf1-bd1d-4b74-87ab-ba7d4d8810cd"
"DuplicateDevice240","","2021-06-29T01:21:04Z","46f826d7-1483-4c6a-babc-05924fbd699d","1a9187a5-2944-46cf-b048-6f5fe7ae771b"
"DuplicateDevice240","","2021-06-29T01:21:03Z","6b6c4fe6-9b68-4468-99d9-e0353b15f6c2","b51f6695-cc0a-4b6f-a740-626e1dbe9506"
"DuplicateDevice240","","2021-06-29T01:21:03Z","3022e884-8ede-47b6-94bf-0fe89a942b49","4e343683-1b72-45db-8e01-2a1e95f8b829"
"DuplicateDevice240","","2021-06-29T01:21:03Z","85128b7c-76f3-4809-820c-43bf1f3e04bf","af2ebe79-cf0c-44ee-a18f-8328cdcae9c8"
"DuplicateDevice240","","2021-06-29T01:21:04Z","844c04ee-eed0-4763-abc0-f4e5259ceee5","ff3eebd2-0391-4116-b2ae-ab5fbde3b2f9"
"DuplicateDevice240","","2021-06-29T01:21:04Z","47f42cdb-3362-4e0f-9982-d3b59f316c4e","8c7fc4e3-59e4-4da8-8c96-dd806eb6985e"
"DuplicateDevice240","","2021-05-27T02:27:56Z","7ee70cee-80f8-4aba-a9b3-275874893dd5","dd96cc9f-12a2-404e-be7b-98447be7118a"
"DuplicateDevice340","Do Not Delete","2021-06-29T01:25:07Z","789b2af3-dcdb-4112-817b-ee8bfee8a5ec","08595408-523a-4be0-b653-bacdb3f3c5e3"
"DuplicateDevice340","","2021-06-29T01:25:06Z","b1c34740-8b8f-4fb2-83aa-a870ba672228","1028343f-8e6c-416d-aa4a-631991cbcfa5"
"DuplicateDevice340","","2021-06-29T01:25:07Z","7d2ff461-ed36-42c7-b5ed-d0acb190784a","6e9a0352-5b5c-4921-9e9d-19f391d9e16a"
"DuplicateDevice340","","2021-05-27T03:18:23Z","f6b4ff1c-3151-446a-8c50-08a6e9bbd8bd","058a39b7-ece0-401c-86b3-5dd1e3725892"
"DuplicateDevice340","","2021-06-29T01:25:05Z","bf92500b-c33a-4a0d-8c5e-953ed31d5bdf","112abf93-965a-4336-9d21-e042d07ae1d7"
"DuplicateDevice340","","2021-06-29T01:25:05Z","34b491bb-da89-45e8-8d3e-8da6ef7014d0","9f1ce9d2-7a7f-43ac-b461-969d57008273"
"DuplicateDevice340","","2021-06-29T01:25:06Z","efacc0d5-2ab0-4ff6-a133-35d4a5dd5f68","08b74e4b-e1f8-443f-81ab-af9981783ffe"
"DuplicateDevice340","","2021-06-29T01:25:05Z","ce804a49-4f9c-4b72-860c-93b31791a91e","b3d73773-fc75-48d4-b650-96a4326376eb"
"DuplicateDevice340","","2021-06-29T01:25:06Z","e4e740ec-e2ca-4c6e-8e61-4e5c4fd84678","f0a52cbc-4958-4e09-bbcd-e97a1551db5d"
"DuplicateDevice340","","2021-06-29T01:25:05Z","d3cf12dc-e24d-4de9-8f3e-2197ef9572ec","768c709c-83d9-437e-ba12-222e5574405e"
"DuplicateDevice340","","2021-05-27T03:18:17Z","a65dead4-1123-427e-a392-d54c49c15834","e78da883-9f0c-4a6c-8c91-8342e8d5438b"
"DuplicateDevice340","","2021-05-27T03:18:21Z","23480819-26ad-4f56-8cc1-17fee02d4b2b","53b2b98b-615e-4343-a457-00313ef66921"
"DuplicateDevice340","","2021-06-29T01:25:07Z","1769a2ab-e821-4a3c-b555-98a71fc59812","4437bfe1-997d-482d-9779-6ee4a3fdc508"
"DuplicateDevice340","","2021-05-27T03:18:32Z","ba9b7b10-0be7-4c04-8b18-df566ef810b5","d7266ca7-ecfd-482b-ad04-d46796bf5e73"
"DuplicateDevice340","","2021-06-29T01:25:06Z","4ccd9851-3522-43b6-bd68-3c78b30f3dd0","3b7f36a8-9fd2-415c-bdba-73862c30813a"
"DuplicateDevice340","","2021-06-29T01:25:06Z","6ea289fb-fec3-4193-87c6-ef3e33ee4972","b832df34-852d-4714-8740-8cb289bb45aa"
"DuplicateDevice340","","2021-06-29T01:25:05Z","632a2244-1131-4dea-a96f-328ea24e3a0e","fb07564b-82e3-46f0-a741-bc130e57d5e1"
"DuplicateDevice340","","2021-05-27T03:18:27Z","8c426027-c760-41de-b306-5c7818f6c01d","ffa78722-dc98-4679-82ab-3a8c963c1e4b"
"DuplicateDevice340","","2021-06-29T01:25:06Z","59698b9a-a500-4501-89e5-55f839ff7d4a","765004a7-33eb-4487-a522-c9baf8318f90"
"DuplicateDevice281","","2021-05-27T02:48:22Z","ffed86d3-a8ad-4acc-b399-daf536d928de","8c725c6a-cfe0-4255-8ff3-ec02374b05cd"
"DuplicateDevice281","Do Not Delete","2021-06-29T01:22:42Z","7e8176bc-aedf-4a36-8364-d067e2a97613","4e5a41c2-a116-4d06-80ee-ecc0a9433c34"
"DuplicateDevice281","","2021-06-29T01:22:42Z","afa6826a-6b2e-4f1c-9877-8bfd4d982d0b","2f7b619a-1d7d-4c90-a3fb-5fe6a520e830"
"DuplicateDevice281","","2021-05-27T02:48:29Z","679be3f7-fdba-4079-966c-9d5cdf1b6719","214d12b6-a2ef-41c6-93e1-4565b191c6ac"
"DuplicateDevice281","","2021-05-27T02:48:24Z","16ef39dc-6a93-44e5-a4ce-e04679ec2f9e","0f487241-4518-4596-b621-aba03677a8c4"
"DuplicateDevice281","","2021-06-29T01:22:41Z","760e5fd2-0165-435f-ad89-3c836a3d4b2f","65af8c5a-152c-40c7-aeb6-d0c6c2e702ae"
"DuplicateDevice281","","2021-06-29T01:22:41Z","e8387549-f6e1-4492-9f6f-d7fe71d76371","16ed3a8a-9ee1-4127-8eef-fdf227f96fc4"
"DuplicateDevice281","","2021-06-29T01:22:41Z","7e7f015a-6141-4a2c-b7b5-2c8173005b09","297eeda5-a820-4695-bbbe-9045f25c6a88"
"DuplicateDevice281","","2021-05-27T02:48:31Z","a24c3f28-5cf4-447b-8f5c-c0ddee93c717","0d667167-92bb-4fc5-9c2c-fec38df811d8"
"DuplicateDevice281","","2021-05-27T02:48:26Z","f3bfd22a-b2f4-44c5-8f22-0be2ab433998","3a193dc0-b244-48b9-b54f-e6d210101d0f"
"DuplicateDevice281","","2021-05-27T02:48:20Z","62eb97e7-3ed1-45a2-9a1e-6ee26d268754","9ca5ea1d-7533-4b4c-a3a6-7401e2690df5"
"DuplicateDevice281","","2021-05-27T02:48:14Z","a5468899-ce99-45c6-aa3f-775852e8e034","19768d4a-52d4-4a71-a58d-2fd8bfeba4a5"
"DuplicateDevice281","","2021-05-27T02:48:33Z","2d1864d2-d726-43c9-9cfe-75891262f912","4d15b78f-10e0-4ab2-b108-6318dc946cf6"
"DuplicateDevice281","","2021-06-29T01:22:42Z","04d742f1-7a7c-4c58-93c7-cfeb7f1c6ff4","159a4846-1dec-4663-add0-23814d087290"
"DuplicateDevice281","","2021-06-29T01:22:40Z","d388066e-056d-42cb-9d89-760ed136bebf","a01e7241-030c-477f-885a-bc021f627149"
"DuplicateDevice281","","2021-06-29T01:22:41Z","599ac064-3bb6-4d4e-ac32-870df35081f3","9228b2fb-0f68-4a13-b7dc-3257c90d84cb"
"DuplicateDevice281","","2021-05-27T02:48:35Z","1ac0e76e-ae2c-4a74-842b-6f97c8de5f41","b66a718d-34aa-4ab2-b6ab-f5dd455c41e9"
"DuplicateDevice281","","2021-05-27T02:48:18Z","adcbe018-213f-41b6-a3c4-7b81c17b6009","6c0a8ed6-8c8e-417f-8196-4e183add0894"
"DuplicateDevice281","","2021-06-29T01:22:41Z","c8ae3fbd-bfb6-43c9-8e76-3c3d8c0eb315","2800ff6d-2603-45a9-af67-029d8c851854"
"DuplicateDevice281","","2021-05-27T02:48:16Z","f82418b3-0070-45f0-8c33-49bf3e054dff","6fd8a16f-228b-469c-b128-975a4b3e6adc"
"DuplicateDevice281","","2021-06-29T01:22:41Z","f902aa72-b457-44b2-a65b-80147aad30e5","6bf90722-ea47-4d26-8a68-cac5512e6f0b"
"DuplicateDevice281","","2021-06-29T01:22:40Z","2ac47249-e8b0-41d3-89eb-b4149a512c44","e314fc36-8c8c-4f4c-bb43-b59044cbe71f"
"DuplicateDevice281","","2021-06-29T01:22:41Z","3af4c6d2-3557-4cd7-a4aa-28871f88acb7","674b51de-a62e-40a8-a4ad-66e242b75f9f"
"DuplicateDevice281","","2021-05-27T02:48:37Z","b7e736fb-5b39-4c3f-b45c-ae80f4b4dee8","56ac70a1-00e5-4f99-aa4f-d4e07b5238c0"
"DuplicateDevice281","","2021-05-27T02:48:40Z","5c382b66-7409-4590-b94a-6a07a07545db","ddae288d-ca57-485d-baef-90189656f292"
"DuplicateDevice281","","2021-05-27T02:48:42Z","3e726592-01c0-4fc2-959e-4fe1de553a70","8f70adca-c4da-40ee-91ad-373957910e46"
"DuplicateDevice281","","2021-06-29T01:22:40Z","317595ba-a249-45a5-893e-77110cd6fa93","47795b5a-1b95-4302-8937-e688a24099e7"
"DuplicateDevice281","","2021-06-29T01:22:40Z","997bcab5-e786-497a-9076-8a6b46336edf","865a63ac-cc37-41f0-8f3a-8c1585f45343"
"DuplicateDevice300","","2021-05-27T02:57:52Z","8cbc6810-7e0a-4ce8-88c9-71c742053ba1","626a59c2-bf7d-40d4-8441-0aa751a78083"
"DuplicateDevice300","","2021-05-27T02:58:12Z","36a9da59-a2fa-4725-a47e-b8528bb71976","33e07c27-434b-4465-ba22-97e5c7abfd90"
"DuplicateDevice300","","2021-05-27T02:58:03Z","fe9cd135-9953-4a69-a1aa-bd51a1280180","db03cc98-87b9-4c99-bcc1-c3baab8bcf77"
"DuplicateDevice300","","2021-06-29T01:23:30Z","7703242f-f0cf-40c1-a152-6c156bad9dd5","259be651-f81b-4815-9843-426700ec8b77"
"DuplicateDevice300","","2021-06-29T01:23:31Z","34afbac3-25ca-428c-b172-d101e64caef5","2bd94c1a-10f8-4449-8607-2c7c6dbbdcd7"
"DuplicateDevice300","","2021-05-27T02:58:14Z","e7fa4c8b-c68f-4ad1-9f98-ddd333ec4efc","62113b13-4b37-48ad-8e30-ecd7e1d2ba90"
"DuplicateDevice300","","2021-06-29T01:23:29Z","35a5b2b8-73b8-481b-8c16-526c706287af","3717e010-d505-42ff-8178-745fae3d2486"
"DuplicateDevice300","","2021-05-27T02:58:07Z","d66d581d-ea59-44a5-a64f-5bf2e0b72b74","5958e1eb-66d1-4922-915e-8cd18c03a760"
"DuplicateDevice300","","2021-05-27T02:57:54Z","4d7d4596-50f9-49ff-8c5a-438766ee3082","c208490c-4554-4f1c-aa2b-7e02ced5e971"
"DuplicateDevice300","","2021-06-29T01:23:30Z","f2a444d2-c74f-4dd5-8968-48a7d95ab3d5","3fdb030c-1d21-4b7e-8c00-1c4f1108cb42"
"DuplicateDevice300","","2021-05-27T02:57:56Z","25e91867-1848-4f98-bfe1-b474264520ce","3504a049-06ca-4ea7-94ce-f0cb4e294673"
"DuplicateDevice300","Do Not Delete","2021-06-29T01:23:32Z","5be1ee62-754e-4d3d-926f-715f5b7ff089","2f141c55-0140-4794-a9b6-78f98b6af340"
"DuplicateDevice300","","2021-06-29T01:23:30Z","0c7fac60-e4f7-467a-bc93-4ee36cace65a","b7aa9a05-5b89-4285-bffe-7f0c176674d4"
"DuplicateDevice300","","2021-06-29T01:23:31Z","fdbdd4ea-3f94-4cac-9b7d-2575dd0ed699","b76e9cd1-f164-42e2-8e83-add07de22194"
"DuplicateDevice300","","2021-06-29T01:23:30Z","3b30c138-67c6-49d8-a0b1-6c56b17a1b2f","518f2a6e-d6ac-4719-ab2f-bc7b41b78e01"
"DuplicateDevice300","","2021-05-27T02:58:16Z","a0693cf5-03d6-4f9a-ae4b-ba8d4cbad905","6f616146-d69c-495d-a252-5adb056eb118"
"DuplicateDevice300","","2021-05-27T02:58:09Z","8fa9a715-dd60-4bb9-bdb1-9a85f50657f1","633ba353-d5c5-432d-9dfb-0c129024d173"
"DuplicateDevice300","","2021-06-29T01:23:30Z","a33fd336-1f9d-4b00-874f-8f4352f4ea4f","40954dc5-82be-41bb-b6ff-1799d2118dce"
"DuplicateDevice300","","2021-05-27T02:57:59Z","c6e7ddb1-0ed7-4476-9181-025461a8fabc","b5de97a7-2d92-4a63-82ec-681a3830ca3b"
"DuplicateDevice300","","2021-05-27T02:57:50Z","9ff25e42-1a76-4a3a-a837-e4332cae9d06","19f4b0cb-ae22-4601-aeb6-7f81b0685a6e"
"DuplicateDevice300","","2021-06-29T01:23:31Z","3aa41c2b-3880-453a-8426-33b29b10bdee","1a8e5fbb-0328-4fff-a4f6-96778fa31edc"
"DuplicateDevice300","","2021-05-27T02:58:01Z","e06b1c93-0340-4f63-a44c-763d328d93ad","2f52c7cc-04e9-4de8-863e-aa0fc1c30b22"
"DuplicateDevice300","","2021-05-27T02:58:05Z","6a079c5f-f83e-4f28-a20f-fecfe5410540","89dbc9ce-2b02-4734-9063-850162bb441a"
"DuplicateDevice300","","2021-06-29T01:23:31Z","630aab62-9ddc-4ba9-8640-1c5e65367b72","e3641d8a-3970-4dde-ab24-e6753ff6f119"
"DuplicateDevice300","","2021-05-27T02:58:18Z","0c16227e-bb99-4d4c-9ce5-bff1c3a0b3fe","52222361-5dcc-4733-9b4d-0dabd36fabba"
"DuplicateDevice300","","2021-06-29T01:23:30Z","e12360fc-dc57-4080-93ab-a356f663e825","f0b97e9f-10ac-4985-9659-e9928ef25997"
"DuplicateDevice300","","2021-06-29T01:23:31Z","9e6814e2-fdab-4e0c-83b3-7bda312e1bea","ec49f6a2-14a2-41ca-b423-df578a92f1ce"
"DuplicateDevice300","","2021-06-29T01:23:31Z","7e66cfc5-7b93-45a2-867c-55203c75ce9b","353990ab-0c20-41c6-a1f0-c11a2390d875"
"DuplicateDevice130","","2021-06-29T01:16:48Z","2b1b18c1-46c6-448e-b06c-bdd7b641dda5","bab64d37-c6c3-4cbc-bb26-92b01ed74ecc"
"DuplicateDevice130","","2021-05-27T01:31:50Z","afc93c87-a62e-4146-8c39-23eb34c34489","2d13d8a0-6dc3-487c-a7af-0d1d9f6b0ff3"
"DuplicateDevice130","","2021-06-29T01:16:48Z","08e4c504-6ef4-4336-8abd-df81ddd4ff46","f47d85a8-8d00-4de5-84fb-028cc1276403"
"DuplicateDevice130","","2021-06-29T01:16:48Z","870cbca6-1c59-4444-8977-fb014f826f3d","8c124a95-91a9-44b8-a84a-066583146ae4"
"DuplicateDevice130","","2021-05-27T01:32:12Z","d51cf77a-c929-4f70-940f-999132306420","21cc0872-50ec-40e9-bff6-e016fcef3157"
"DuplicateDevice130","","2021-05-27T01:32:08Z","79cd7119-2f80-45f7-a0c2-2f3436a05ab3","c9410755-4362-4ea1-8960-1d350ac46ca3"
"DuplicateDevice130","","2021-05-27T01:32:14Z","79116ad7-3fd4-45c0-87f3-a7c0b5ed2de6","d08943a5-d671-49d4-916c-ff7e95ce7371"
"DuplicateDevice130","","2021-05-27T01:31:55Z","859b74ee-c165-4888-8d4d-4fd4c56d7061","99e55463-64d8-4a30-b503-0d2e6d66f4f7"
"DuplicateDevice130","","2021-05-27T01:32:05Z","d4658c75-72da-4f88-8db1-c7bb02063e4b","465a2d8f-09af-4f32-b55f-185f0621a9cd"
"DuplicateDevice130","Do Not Delete","2021-06-29T01:16:50Z","05c09ce9-5c5d-4cf1-8ec5-435f49c7063a","bd434db3-bc81-48e3-962d-c6d0aef92fda"
"DuplicateDevice130","","2021-06-29T01:16:48Z","f3bb2ed6-427a-4359-8682-8996a3a7d74f","9b522ec5-30dc-44ac-9063-0b4bf10f8b35"
"DuplicateDevice130","","2021-06-29T01:16:49Z","e8deaf84-6ef0-46ad-9368-b7de745c1415","f127f4aa-9317-45b9-bb18-de4ae6876f89"
"DuplicateDevice130","","2021-06-29T01:16:50Z","7db0ce10-3172-449f-be99-098fbf884356","7f136690-645a-4343-b5fc-e946fc2e18ef"
"DuplicateDevice130","","2021-05-27T01:32:01Z","a0247287-abee-4019-a0e9-b57bacc59d69","5dceb3e2-0fed-4ae5-97ea-61f5353aa3bf"
"DuplicateDevice130","","2021-06-29T01:16:49Z","d81569f5-f67e-4dc9-b6d5-0f496ce29e85","4e8e4aa0-b2f6-4f9a-b984-1b15acb87d73"
"DuplicateDevice130","","2021-05-27T01:32:03Z","c6a795c1-5172-48fc-9362-36a7cdeec06c","0d40f859-1812-4f69-9f72-345a49b7d475"
"DuplicateDevice130","","2021-06-29T01:16:49Z","07e980c1-8e4d-4705-9ed3-a866b88cfe3d","47bcc7b5-f40f-409b-a5cc-05141e853cad"
"DuplicateDevice130","","2021-05-27T01:32:10Z","7f359e1f-ef9a-49a6-96bf-f3fcb5eb7a31","843ae175-b459-4a50-bc48-786c6132ebda"
"DuplicateDevice130","","2021-05-27T01:31:52Z","78f1846e-760b-4741-a82f-f8969c30cbec","b05dccbf-9e08-48ac-93fe-f3626f58c748"
"DuplicateDevice130","","2021-05-27T01:31:48Z","90905fa4-3849-4936-99aa-812c065dbbc8","f7649706-09ea-4956-bcfb-e0c94b2bfa65"
"DuplicateDevice130","","2021-06-29T01:16:49Z","8b226395-9543-4b3f-aba9-78db11abf274","7f627d70-69fd-4224-8650-a7113809bc88"
"DuplicateDevice130","","2021-06-29T01:16:49Z","17c74be6-9267-4bbd-bb58-457055d0e40d","08c95aa6-1faf-451d-a8c2-091dcc76e0b7"
"DuplicateDevice130","","2021-05-27T01:32:16Z","fc00c108-066f-4ea1-9023-030817721222","701323fd-2b6f-453f-a0b4-55b8f26ec7c0"
"DuplicateDevice130","","2021-06-29T01:16:48Z","1d94ea54-de78-403b-9a64-99ae9a93cbe3","0f6933d7-991c-4a2e-b2fc-3f247bc5ddc9"
"DuplicateDevice130","","2021-05-27T01:31:57Z","f3d31faa-4fda-4540-bc6d-45414ebd6ab5","bd62d6db-004a-4a60-8d1a-5fdfae18a489"
"DuplicateDevice130","","2021-06-29T01:16:48Z","73a04b2c-da81-45bc-b5dc-d68fa50ba5a7","d94eef86-4b08-4e59-8dd0-9b74b0b0cd81"
"DuplicateDevice130","","2021-05-27T01:31:59Z","f330d53d-bca6-483e-90f4-a0efb8b631c7","cc9d53dd-f0e5-43d2-b0cc-03b5636b7ad6"
"DuplicateDevice130","","2021-06-29T01:16:49Z","dd74378a-3c41-4877-931d-36ffebcd3ecd","d13fa2e6-9fc8-48be-9bc6-93cfa4bd804d"
"DuplicateDevice399","","2021-06-29T01:27:25Z","95b4f3c5-b283-45c6-9174-ec7c82ee98ab","ae2f4b91-207e-4202-9451-dc8e1443c22e"
"DuplicateDevice399","","2021-06-29T01:27:26Z","59ba9f91-6165-4a16-9a44-dbe30c96573c","1dda16b8-ccf8-4b43-965e-9848a6ebfcc8"
"DuplicateDevice399","Do Not Delete","2021-06-29T01:27:27Z","8922b2ac-c915-4577-99f6-ff0c71a10eb6","14a4f10b-dc77-4560-89a3-7be559f38fae"
"DuplicateDevice399","","2021-05-27T03:48:23Z","dd28b832-12bd-4986-be02-e141880d23d7","0cd80ab8-300b-40da-a727-5bf731a8f9f8"
"DuplicateDevice399","","2021-06-29T01:27:27Z","1784c808-25fd-4576-940f-39427e4b18b1","72c93a73-3f0a-42cb-a688-a4a091ea346a"
"DuplicateDevice399","","2021-05-27T03:48:14Z","1136ec31-65b2-4375-9f87-8dfb4ea21dc0","a619d897-3670-4929-8a75-e94a24fb4d4c"
"DuplicateDevice399","","2021-05-27T03:48:16Z","1c618fb0-3550-407b-8fc4-12e067cce587","e393902f-e310-44bd-a155-587d458ef9ac"
"DuplicateDevice399","","2021-06-29T01:27:26Z","ae2a5708-6479-4420-b70f-9801f64c257c","def71a44-e789-4858-8e3e-411541e3d3f7"
"DuplicateDevice399","","2021-06-29T01:27:27Z","2168099b-1d62-4610-9d20-a5fd86f25a13","326514a8-1465-42c1-be6a-681d009a2e52"
"DuplicateDevice399","","2021-05-27T03:48:06Z","aa1ad0f9-bac4-428a-9fb8-da2f1c409745","2aefc3a0-a981-4567-86e6-8e05ec8969e2"
"DuplicateDevice399","","2021-06-29T01:27:26Z","f790b86e-3fdc-4df4-92ba-1e3d6cefb528","23a23185-5203-490a-b309-3da5a3d8285a"
"DuplicateDevice399","","2021-05-27T03:47:59Z","eaa0014e-adf3-4b4b-9bae-435f2510b98f","ee2d53d1-ec33-456b-945a-b97df6deae8d"
"DuplicateDevice399","","2021-06-29T01:27:25Z","cdf433f9-3e72-49b2-a617-634c051a5c1b","162d4de4-5b54-46c0-a63e-2fd6c02766e6"
